id,seed,creation_mode,gmean_inv,dem_fpr,actual_depth,actual_leaves,criterion,max_depht,min_samples_split,max_leaf_nodes,class_weight
MGDKQ4OTTM,109,inicialization,0.6947703704631278,0.023620370005128004,15,161,1,15,32,191,8
MXRAI32K98,109,mutation,0.6397395801838931,0.025340223265354428,19,253,1,19,18,291,8
TSV1U17T0Y,109,inicialization,0.5758373867828095,0.025411226381602307,16,174,1,18,30,349,6
4E6TFYHKRT,109,inicialization,0.5101318738521997,0.03347402469330599,6,53,1,6,4,238,4
SH3KA3D7DV,109,mutation,0.508060710664086,0.035193877953532404,15,174,1,15,27,174,6
JROC3U8LPV,109,crossover,0.49136804301961956,0.04108713660210643,17,206,0,17,21,384,5
DFOULXJWUU,109,inicialization,0.4193932813590361,0.04316200544357225,4,15,1,4,37,440,3
SR9OFR6EEO,109,crossover,0.41515831116871904,0.04672005049110489,9,158,1,9,4,435,3
PQ7QX329AS,109,inicialization,0.40984042810164834,0.05060944341446097,17,171,1,17,29,391,3
685PF56UJ3,109,crossover,0.39710679390307446,0.050822452763204615,6,49,0,6,14,233,3
OO5EDIXPYH,109,inicialization,0.3947781131367534,0.058814247958660415,5,26,0,5,38,352,3
8YGFVAV1ZQ,109,inicialization,0.39382471847980816,0.09280107293597883,9,96,1,9,27,498,1
HC7PBXVD5V,109,inicialization,0.6947703704631278,0.023620370005128004,15,164,1,15,31,351,8
WL0G9XBGKP,109,mutation,0.3947781131367534,0.058814247958660415,10,59,0,12,28,59,3
AAL49GKFSP,109,mutation,0.4193932813590361,0.04316200544357225,6,21,1,10,20,21,3
84KLWGVI7H,109,inicialization,0.5085726613349677,0.035335884186028156,9,115,1,9,22,441,4
OFS3CTMH1Q,109,mutation,0.5982226763886476,0.02946629324287011,10,85,0,10,23,85,7
LDDI77VD3N,109,crossover,0.41935077876254123,0.05857757090450083,12,143,1,12,31,401,3
R70H2O1FFY,109,inicialization,0.5084220322621078,0.043138337738156285,13,173,0,13,24,287,5
97UE7LAVMI,109,inicialization,0.7902235483239326,0.0018855271981381393,6,43,1,6,17,334,8
U4N5TQNJPH,109,inicialization,0.5466568419476756,0.003487041931284768,12,240,1,12,8,400,7
0ICVDLD68M,109,inicialization,0.5071285225381492,0.008938503412094179,19,470,0,19,3,470,2
TEULXWIRGK,109,inicialization,0.4289071506620372,0.02453552128121178,17,205,1,17,13,205,3
CDBIX30ZUY,109,crossover,0.4119181662146816,0.026894402587669147,8,94,1,8,17,340,3
1NRYOPKY28,109,crossover,0.3761055739022052,0.02887460060747113,7,70,1,7,17,249,3
7FOD1OSPKX,109,mutation,0.36961277003615267,0.03486253007770898,8,100,0,8,22,160,3
31LJ2E5YHM,109,mutation,0.36562449367169136,0.038822926117312945,8,94,0,8,28,214,3
VDS6FBCESF,109,crossover,0.3592764001363351,0.06805254230602345,7,61,0,7,17,61,2
VD90TOY2NE,109,crossover,0.35519896067033274,0.08582698907340933,9,103,1,9,29,153,2
T07X93UPOI,109,mutation,0.3475817828055826,0.09570431146700328,9,118,1,9,17,205,2
WE5CXZX5BQ,109,inicialization,0.3420974077452481,0.09940436274703168,10,59,1,12,20,59,2
BY03ZTVSP8,109,inicialization,0.3410854050054729,0.11164056644708295,6,17,0,18,10,17,2
38WAAIOED8,109,inicialization,0.3337702806003827,0.1155062916650231,7,27,1,19,30,27,2
ONNC6AOF1Q,109,inicialization,0.8510679253739993,0.0019328626089700606,3,8,1,3,25,337,7
3L7HSA4DP7,109,mutation,0.773568066133759,0.0038657252179401212,6,43,1,6,20,194,7
JS2TB8206Q,109,inicialization,0.7726544164216478,0.003913060628772041,4,13,0,4,33,144,8
W6CG7M3N2F,109,crossover,0.6712288031448852,0.00973531616109818,7,62,1,7,27,69,7
89XCJSWUQG,109,inicialization,0.6269249040143141,0.011526172537572474,17,168,1,19,14,168,9
MMW9X89VV7,109,inicialization,0.5345380561931694,0.011549840242988448,15,142,1,20,38,151,6
DWYRYKELMF,109,inicialization,0.51529758720811,0.013317028914046777,13,280,1,13,3,280,6
YCPVJVO3GY,109,mutation,0.46579155543520845,0.02453552128121178,19,330,0,19,8,357,2
GFRSD4ZQOZ,109,crossover,0.4589977741681185,0.02455918898662776,13,177,1,13,11,177,3
L9NUV8TFKX,109,crossover,0.4297287740865813,0.024606524397459667,15,256,1,15,5,256,3
XRQSJ26BSJ,109,crossover,0.3761055739022052,0.02887460060747113,7,70,1,7,20,271,3
TMWOAQLLLU,109,crossover,0.3746358559030557,0.03486253007770898,7,69,1,7,24,397,3
NV5QHAPI6I,109,inicialization,0.3731695839157845,0.04085045954794683,7,65,1,7,35,135,3
TZ2TMSG9RU,109,crossover,0.37307510348475814,0.04872391621632283,11,112,0,11,14,112,3
KKBSO59AXT,109,inicialization,0.3724141387292108,0.07606800520689522,7,76,0,7,14,503,2
UT1NS64082,109,mutation,0.3696832397954656,0.0875705100390517,13,137,1,13,7,137,2
FVH0YVUJ4L,109,crossover,0.36098880480148166,0.09188592165989506,8,94,0,8,23,99,2
R7T8UR88F4,109,mutation,0.3592764001363351,0.09190958936531102,8,111,0,8,11,244,2
TDWEUMO251,109,inicialization,0.35574266046467773,0.09400812591219282,5,31,0,5,6,433,2
D1JVFYC90R,109,inicialization,0.34449494048856344,0.10772750581831092,8,112,1,8,8,499,2
5NITCP0IJC,109,inicialization,0.33987304961974407,0.11960869393712281,9,109,1,9,5,109,2
P6ZTACZIFQ,109,inicialization,0.7895188891286411,0.003913060628772041,3,8,0,3,8,409,6
WZRVU0IA1F,109,inicialization,0.7729585578067528,0.007873456668376001,5,29,1,5,6,83,8
H16NMRO0DO,109,crossover,0.6712288031448852,0.00973531616109818,7,63,1,7,25,247,7
FLFI69C4I9,109,crossover,0.6136662953568721,0.01164451106465228,16,177,1,16,28,292,7
DUTSL6898H,109,inicialization,0.6037519006149208,0.01166817877006824,9,139,1,9,6,372,6
K95ELXNLWH,109,crossover,0.5731232008801759,0.013553705968206382,11,167,1,11,15,292,6
DWBJ3Z48K5,109,mutation,0.5160109097620897,0.01727742495365074,11,164,1,11,14,164,4
VIWCWQXNJN,109,crossover,0.4841702677025065,0.024606524397459667,13,184,1,13,19,409,3
ZOTUTEAHG2,109,crossover,0.45991085874436366,0.028519585026231725,15,197,1,15,20,285,3
JZ3PLJCMM9,109,crossover,0.4476579554422715,0.02863792355331149,11,170,1,11,15,187,3
8RCVESEYR3,109,crossover,0.3761055739022052,0.02887460060747113,7,70,1,7,17,274,3
KGOAEFA144,109,crossover,0.37534657796936377,0.04686205672360065,8,28,0,15,9,28,3
EWSCMI2POL,109,mutation,0.3733192070628948,0.06593033805372567,14,130,0,18,4,130,2
YY78O9K1OF,109,crossover,0.3702002589617134,0.08778351938779536,9,145,0,9,11,299,2
9T7R8RMQOK,109,mutation,0.36213296184322574,0.09584631769949903,8,121,0,8,4,235,2
TBTTXZ1A6Q,109,crossover,0.36041749382889576,0.09586998540491498,8,96,0,8,21,277,2
DICFXSLX6T,109,crossover,0.3518321095954653,0.10956569760561716,9,45,0,9,21,45,2
H0AH6JVV4P,109,crossover,0.34840690552493536,0.12347441915506294,6,50,0,6,11,137,2
JUWMS64YCV,109,mutation,0.3427278847393792,0.125383614058617,9,54,0,18,25,54,2
5Q714ZGC4X,109,inicialization,0.8079863929247171,0.005893258648574021,4,16,1,4,27,432,8
VZCON2JJ9R,109,inicialization,0.7898004693361439,0.007873456668376001,5,27,1,5,23,480,7
L5ZTR4CBIW,109,crossover,0.6712288031448852,0.00973531616109818,7,63,1,7,26,330,7
WOU6WYEY5T,109,crossover,0.6136662953568721,0.01164451106465228,16,177,1,16,28,355,7
UI16XENRQM,109,crossover,0.6059502426782113,0.015581239398840277,17,199,1,19,24,289,7
ODOQHPBPAR,109,mutation,0.605124430195779,0.015604907104256244,10,142,1,10,17,378,7
THMYK8ML40,109,inicialization,0.6034779648066158,0.015652242515088163,9,117,1,9,17,384,7
1OGPEHT6ZH,109,crossover,0.5674491784545819,0.01746676659697842,11,152,0,11,9,152,6
W9DD92V0B0,109,inicialization,0.5314519934279865,0.019399629205948482,10,182,0,10,2,248,6
0MK2FE2V00,109,crossover,0.525558471174931,0.02732042128515641,16,150,1,17,16,150,6
TJUPSMO0EM,109,crossover,0.3761055739022052,0.02887460060747113,7,76,1,7,12,252,3
5GAHUYXFTU,109,crossover,0.3740678592881498,0.07008007573665734,7,72,0,7,19,265,2
I2V6WC3R2K,109,inicialization,0.35244157648191676,0.12347441915506294,6,46,0,6,30,166,2
1EDECMI52G,109,inicialization,0.3512232152475673,0.13144254664510277,6,44,0,6,35,314,2
LMXSQNY3PF,109,crossover,0.7898004693361439,0.007873456668376001,5,28,1,5,16,359,7
8MLS5EGJQL,109,inicialization,0.6712288031448852,0.00973531616109818,7,63,1,7,25,377,7
I1CJY2R9U5,109,mutation,0.6136662953568721,0.01164451106465228,17,178,1,17,28,261,7
M4IQSYYD3J,109,crossover,0.6125946325363636,0.015652242515088163,12,113,1,12,28,113,7
W9PTRO2UHA,109,crossover,0.6053995089960071,0.017585105124058226,14,186,1,14,25,214,7
FDPFMI4A8D,109,crossover,0.5740260079516555,0.019494300027612314,11,136,1,11,23,136,6
31RJUJ9GIJ,109,crossover,0.5731232008801759,0.019517967733028288,13,151,1,13,18,151,7
P9HFLT8UZ3,109,crossover,0.5542765973673514,0.021379827225750464,10,187,1,10,5,187,4
HWGNKFK88O,109,crossover,0.5338704990244698,0.02713107964182873,12,185,1,12,16,215,4
AV5F2GCEAT,109,inicialization,0.3761055739022052,0.02887460060747113,7,77,1,7,9,153,3
JPZJ2DWA6J,109,mutation,0.3740678592881498,0.07008007573665734,7,72,0,7,20,284,2
BM48Q8GCMP,109,inicialization,0.8081149591306785,0.007873456668376001,4,15,1,4,38,76,8
WQ716LYPHV,109,crossover,0.7053344846571905,0.009758983866514144,8,85,1,8,25,258,7
XBERPOLJKE,109,crossover,0.6136662953568721,0.01164451106465228,17,178,1,17,28,324,7
HXUHOOBMOE,109,crossover,0.5822981350504757,0.019494300027612314,14,222,1,14,17,399,7
WTXM9FY4J1,109,crossover,0.5743273691439921,0.021474498047414296,11,149,1,11,23,233,6
F60IZ8U5JY,109,crossover,0.5740260079516555,0.02545856179243422,12,182,1,12,20,198,7
202DJE0MLZ,109,crossover,0.5722222991412826,0.025505897203266147,13,132,1,13,5,132,6
GPRZAHMBKN,109,crossover,0.5652979355220322,0.027462427517652155,13,192,1,13,21,310,7
1YW0XN3J2H,109,crossover,0.3975736102379527,0.028945603723718988,10,67,1,10,28,67,3
G229HBW5Z5,109,crossover,0.38213122283799084,0.032834996647075065,7,80,0,7,8,187,3
EGYRKPJTGD,109,crossover,0.3792144382051701,0.032882332057907,8,118,0,8,10,251,3
BWQPTZ0PWK,109,inicialization,0.3746200712533543,0.07206027375645932,7,71,0,7,22,260,2
L2NOL6WWUX,109,inicialization,0.8081149591306785,0.007873456668376001,4,15,1,4,39,361,8
Y61Q2ODXMY,109,inicialization,0.7053344846571905,0.009758983866514144,8,86,1,8,24,175,7
5K0XBKNU6J,109,crossover,0.6519194451673436,0.013648376789870222,16,159,1,16,32,167,7
R0WXZTIOMF,109,crossover,0.6345705869436402,0.015557571693424324,11,196,1,11,8,256,6
HO0ZOSMBE1,109,mutation,0.6292206908963425,0.01572324563133604,12,102,0,12,20,102,9
G00QTJL7UB,109,crossover,0.6139346758718214,0.01958897084927616,16,171,1,16,29,287,7
GRFA2AZSIH,109,inicialization,0.5970940861778312,0.021545501163662183,16,93,1,20,3,93,6
BV4IF785K1,109,crossover,0.5755349535085794,0.023431028361800325,18,226,1,18,19,226,7
ERW8534J4F,109,crossover,0.5734239242701733,0.027462427517652155,14,197,1,14,22,361,7
N5AQMFBUEQ,109,inicialization,0.4709907881060512,0.029182280777878586,14,275,1,14,9,276,5
86KRBLGYCI,109,mutation,0.42399345263752597,0.030192102875626237,14,216,0,14,16,299,2
GL5E606T0V,109,mutation,0.4213517755409695,0.032882332057907,8,104,1,8,13,262,3
4ML8OWJGSC,109,crossover,0.39325502769034537,0.03290599976332295,9,75,1,9,22,75,3
3BQMEC4JOK,109,mutation,0.3816441366155858,0.03681906039209498,7,73,0,7,22,191,3
WBF5YFH587,109,mutation,0.3746358559030557,0.07597333438523132,10,128,0,10,26,183,2
U94OQ45TIL,109,inicialization,0.3746200712533543,0.07802453552128125,7,69,0,7,26,111,2
ANSJYFT1SP,109,crossover,0.8081149591306785,0.007873456668376001,5,25,1,5,32,434,8
QUZWCWVSDJ,109,crossover,0.7899414009850171,0.00985365468817798,4,15,1,4,30,407,7
IVIX5QZ0IG,109,mutation,0.7055355529271699,0.011739181886316119,8,79,1,8,31,212,7
KIUW9ZS5VI,109,inicialization,0.6924667179365467,0.01376671531695002,6,41,0,6,9,76,7
ZCA7YANTU8,109,inicialization,0.6823768482051279,0.015699577925920083,16,119,0,16,25,119,9
2YHY1WPUOU,109,crossover,0.6295802765252237,0.019399629205948482,18,235,1,18,16,235,8
66ZI4DVSGP,109,crossover,0.6139346758718214,0.01958897084927616,17,172,1,18,29,415,7
ME3X3L0N4P,109,crossover,0.5758373867828095,0.025411226381602307,16,174,1,17,30,222,6
IY7WWQFPES,109,crossover,0.5734239242701733,0.027462427517652155,15,203,1,15,22,225,7
YTGREOJ86B,109,mutation,0.5404930384490221,0.029300619304958392,10,184,1,10,7,246,4
EUSJ2B6W9Z,109,crossover,0.4426674947211342,0.03071279239477734,10,139,1,10,19,312,3
N2GRMKJZ3V,109,inicialization,0.43972626583942087,0.031178257267957865,12,150,1,12,24,416,1
3FIA5GSX53,109,inicialization,0.3861463405263832,0.03691373121375882,5,21,1,5,6,21,3
C4C8BRB9ZT,109,inicialization,0.38519830342178263,0.04488185870379867,6,20,0,10,29,20,3
80IL4TUZ0D,109,crossover,0.38519830342178263,0.04488185870379867,6,20,0,6,15,20,3
MEVEQ9U34M,109,crossover,0.3845884764780707,0.058482900082836964,12,205,0,12,16,409,3
9SDOANJ6EP,109,mutation,0.3825147739238348,0.06654569839454066,12,138,0,12,35,414,3
CZONVX5QLC,109,crossover,0.3746200712533543,0.07802453552128125,7,69,0,7,28,139,2
O085JQ9XPF,109,inicialization,0.7899414009850171,0.00985365468817798,5,25,1,5,33,159,7
3IJ77UITGE,109,inicialization,0.7169186705374886,0.011786517297148042,8,22,0,14,5,22,8
8ES8AXI0PW,109,inicialization,0.7059381019151993,0.015699577925920083,13,95,1,13,35,95,8
803YAPO0CF,109,inicialization,0.6832482439535013,0.0176561082403061,19,210,0,20,25,486,9
1KG5I141QD,109,inicialization,0.6808576307478873,0.019730977081771923,8,53,0,8,13,53,9
R7QHSXLRWH,109,inicialization,0.6299802259563823,0.021663839690741985,9,44,1,20,17,44,6
FMUTYW3ZNI,109,mutation,0.6277062694436326,0.02173484280698986,10,50,0,10,18,50,9
RJOHQU6YV0,109,mutation,0.6160884741226273,0.023502031478048205,11,176,1,11,12,369,6
TSV1U17T0Y,109,inicialization,0.5758373867828095,0.025411226381602307,16,174,1,18,30,349,6
X6AT9R19SK,109,crossover,0.531430926095561,0.031162478797680554,16,241,1,16,17,264,6
07OGUQT81I,109,mutation,0.51529758720811,0.031209814208512487,18,210,1,18,20,210,6
B71W6FD36U,109,inicialization,0.4554785650266977,0.03266932270916337,18,202,1,18,21,312,3
WK7ZIGPHV4,109,crossover,0.4517298350862943,0.03703206974083864,14,303,1,14,6,402,5
X888ZRAWN0,109,inicialization,0.43863497105028837,0.03927261252021617,4,7,0,15,6,7,4
FGPZQDQ946,109,mutation,0.41751762748928245,0.040542779377539334,12,258,0,12,10,319,3
QLOVKYSTR6,109,crossover,0.39231214449168816,0.040874127253362785,6,46,1,6,17,144,3
HJKHKH4YKV,109,inicialization,0.38699116563975067,0.04261764821900518,3,8,1,3,12,71,2
NE9I19VPDZ,109,crossover,0.38599359161228375,0.05058577570904502,10,126,0,10,11,126,3
PN96PBX0P8,109,crossover,0.3853508546956056,0.07430081653583687,18,194,0,18,23,248,3
YO9XB0J14Q,109,inicialization,0.3802807390356733,0.08464360380261132,6,38,1,6,25,414,1
7QJLVQ64P4,109,mutation,0.3790157041469385,0.08625300777089662,13,150,0,13,22,150,3
74VHLYQMZR,109,mutation,0.3756231883661082,0.09174391542739932,9,166,0,9,4,434,2
417YP2UOTK,109,mutation,0.7899414009850171,0.00985365468817798,5,25,1,5,31,195,7
DPER6HZJWN,109,mutation,0.3807269012684278,0.09384245197428107,10,116,0,10,34,411,2
WCEPM54SEQ,109,crossover,0.3853508546956056,0.07430081653583687,18,194,0,19,23,309,3
ZK5MAPNJ20,109,mutation,0.7734155353425534,0.0018855271981381393,6,45,1,6,14,249,7
U4N5TQNJPH,109,inicialization,0.5466568419476756,0.003487041931284768,12,240,1,12,8,400,7
1BM5L8VX88,109,mutation,0.4490268349806602,0.004757208788607942,13,199,1,13,12,199,3
TEULXWIRGK,109,inicialization,0.4289071506620372,0.02453552128121178,17,205,1,17,13,205,3
CDBIX30ZUY,109,crossover,0.4119181662146816,0.026894402587669147,8,94,1,8,17,340,3
1NRYOPKY28,109,crossover,0.3761055739022052,0.02887460060747113,7,70,1,7,17,249,3
7FOD1OSPKX,109,mutation,0.36961277003615267,0.03486253007770898,8,100,0,8,22,160,3
31LJ2E5YHM,109,mutation,0.36562449367169136,0.038822926117312945,8,94,0,8,28,214,3
VDS6FBCESF,109,crossover,0.3592764001363351,0.06805254230602345,7,61,0,7,17,61,2
VD90TOY2NE,109,crossover,0.35519896067033274,0.08582698907340933,9,103,1,9,29,153,2
9V867GK771,109,crossover,0.3498704713584472,0.08976371740759734,10,88,0,10,14,88,2
T07X93UPOI,109,mutation,0.3475817828055826,0.09570431146700328,9,118,1,9,17,205,2
YGICDYB83N,109,mutation,0.34628187264390686,0.09577531458325114,8,97,1,8,18,357,2
WE5CXZX5BQ,109,inicialization,0.3420974077452481,0.09940436274703168,10,59,1,12,20,59,2
BY03ZTVSP8,109,inicialization,0.3410854050054729,0.11164056644708295,6,17,0,18,10,17,2
38WAAIOED8,109,inicialization,0.3337702806003827,0.1155062916650231,7,27,1,19,30,27,2
97UE7LAVMI,109,inicialization,0.7902235483239326,0.0018855271981381393,6,43,1,6,17,334,8
OH6JEUZ227,109,mutation,0.6705539385342353,0.003794722101692242,8,93,1,8,14,235,7
0ICVDLD68M,109,inicialization,0.5071285225381492,0.008938503412094179,19,470,0,19,3,470,2
0AA7ITPTV0,109,crossover,0.486366093468127,0.018500256400141996,15,369,0,15,5,460,2
L6JGV796S1,109,mutation,0.4846010232952106,0.02333635754013648,9,140,1,9,10,332,4
YCPVJVO3GY,109,mutation,0.46579155543520845,0.02453552128121178,19,330,0,19,8,357,2
GFRSD4ZQOZ,109,crossover,0.4589977741681185,0.02455918898662776,13,177,1,13,11,177,3
L9NUV8TFKX,109,crossover,0.4297287740865813,0.024606524397459667,15,256,1,15,5,256,3
XRQSJ26BSJ,109,crossover,0.3761055739022052,0.02887460060747113,7,70,1,7,20,271,3
TMWOAQLLLU,109,crossover,0.3746358559030557,0.03486253007770898,7,69,1,7,24,397,3
NV5QHAPI6I,109,inicialization,0.3731695839157845,0.04085045954794683,7,65,1,7,35,135,3
TZ2TMSG9RU,109,crossover,0.37307510348475814,0.04872391621632283,11,112,0,11,14,112,3
0LVTATBYO7,109,crossover,0.3724141387292108,0.07606800520689522,7,74,0,7,16,302,2
UT1NS64082,109,mutation,0.3696832397954656,0.0875705100390517,13,137,1,13,7,137,2
FVH0YVUJ4L,109,crossover,0.36098880480148166,0.09188592165989506,8,94,0,8,23,99,2
R7T8UR88F4,109,mutation,0.3592764001363351,0.09190958936531102,8,111,0,8,11,244,2
TDWEUMO251,109,inicialization,0.35574266046467773,0.09400812591219282,5,31,0,5,6,433,2
D1JVFYC90R,109,inicialization,0.34449494048856344,0.10772750581831092,8,112,1,8,8,499,2
5NITCP0IJC,109,inicialization,0.33987304961974407,0.11960869393712281,9,109,1,9,5,109,2
ONNC6AOF1Q,109,inicialization,0.8510679253739993,0.0019328626089700606,3,8,1,3,25,337,7
3L7HSA4DP7,109,mutation,0.773568066133759,0.0038657252179401212,6,43,1,6,20,194,7
JS2TB8206Q,109,inicialization,0.7726544164216478,0.003913060628772041,4,13,0,4,33,144,8
PJH356LVB0,109,mutation,0.5591981776976727,0.009522306812354539,13,229,1,13,14,291,7
MMW9X89VV7,109,inicialization,0.5345380561931694,0.011549840242988448,15,142,1,20,38,151,6
DWYRYKELMF,109,inicialization,0.51529758720811,0.013317028914046777,13,280,1,13,3,280,6
VIWCWQXNJN,109,crossover,0.4841702677025065,0.024606524397459667,13,184,1,13,19,409,3
COUMTQ87J4,109,crossover,0.44041381587368,0.026776064060589327,12,144,1,12,10,144,3
8RCVESEYR3,109,crossover,0.3761055739022052,0.02887460060747113,7,70,1,7,17,274,3
KGOAEFA144,109,crossover,0.37534657796936377,0.04686205672360065,8,28,0,15,9,28,3
EWSCMI2POL,109,mutation,0.3733192070628948,0.06593033805372567,14,130,0,18,4,130,2
KKBSO59AXT,109,inicialization,0.3724141387292108,0.07606800520689522,7,76,0,7,14,503,2
YY78O9K1OF,109,crossover,0.3702002589617134,0.08778351938779536,9,145,0,9,11,299,2
959P1O9RE2,109,mutation,0.3598466927280761,0.093889787385113,8,98,0,8,19,157,2
DICFXSLX6T,109,crossover,0.3518321095954653,0.10956569760561716,9,45,0,9,21,45,2
H0AH6JVV4P,109,crossover,0.34840690552493536,0.12347441915506294,6,50,0,6,11,137,2
JUWMS64YCV,109,mutation,0.3427278847393792,0.125383614058617,9,54,0,18,25,54,2
ZKA2I28JZZ,109,crossover,0.773568066133759,0.0038657252179401212,6,43,1,6,20,270,7
WZRVU0IA1F,109,inicialization,0.7729585578067528,0.007873456668376001,5,29,1,5,6,83,8
W6CG7M3N2F,109,crossover,0.6712288031448852,0.00973531616109818,7,62,1,7,27,69,7
89XCJSWUQG,109,inicialization,0.6269249040143141,0.011526172537572474,17,168,1,19,14,168,9
FLFI69C4I9,109,crossover,0.6136662953568721,0.01164451106465228,16,177,1,16,28,292,7
DUTSL6898H,109,inicialization,0.6037519006149208,0.01166817877006824,9,139,1,9,6,372,6
K95ELXNLWH,109,crossover,0.5731232008801759,0.013553705968206382,11,167,1,11,15,292,6
DWBJ3Z48K5,109,mutation,0.5160109097620897,0.01727742495365074,11,164,1,11,14,164,4
4SEA6306HN,109,mutation,0.48647180615336705,0.027273085874324476,9,129,1,9,13,381,4
ZOTUTEAHG2,109,crossover,0.45991085874436366,0.028519585026231725,15,197,1,15,20,285,3
JZ3PLJCMM9,109,crossover,0.4476579554422715,0.02863792355331149,11,170,1,11,15,187,3
RT7XDCIHBK,109,mutation,0.3761055739022052,0.02887460060747113,7,70,1,7,17,324,3
RST5GNYI5C,109,crossover,0.3754097924027625,0.05449883633781705,11,184,0,11,17,207,3
5GAHUYXFTU,109,crossover,0.3740678592881498,0.07008007573665734,7,72,0,7,19,265,2
5O2V5TAP4B,109,mutation,0.3724141387292108,0.07606800520689522,7,77,0,7,13,238,2
9T7R8RMQOK,109,mutation,0.36213296184322574,0.09584631769949903,8,121,0,8,4,235,2
TBTTXZ1A6Q,109,crossover,0.36041749382889576,0.09586998540491498,8,96,0,8,21,277,2
I2V6WC3R2K,109,inicialization,0.35244157648191676,0.12347441915506294,6,46,0,6,30,166,2
1EDECMI52G,109,inicialization,0.3512232152475673,0.13144254664510277,6,44,0,6,35,314,2
